State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
WA,2022-11-04,49.0,0.0,47.0,0.0,2.0,358.0,0.0,7.0,0.0,0.0,272.0,79.0,0.0,11.0,218.0,122.0,0.0,7.0,0.0,Washington
WA,2022-11-05,30.0,0.0,30.0,0.0,0.0,149.0,2.0,10.0,0.0,0.0,125.0,0.0,12.0,0.0,104.0,21.0,0.0,24.0,0.0,Washington
WA,2022-11-06,18.0,0.0,18.0,0.0,0.0,166.0,0.0,1.0,0.0,0.0,152.0,13.0,0.0,3.0,125.0,37.0,0.0,1.0,0.0,Washington
WA,2022-11-07,29.0,0.0,29.0,0.0,0.0,271.0,1.0,14.0,0.0,0.0,159.0,97.0,0.0,17.0,204.0,36.0,0.0,14.0,0.0,Washington
WA,2022-11-08,24.0,0.0,21.0,0.0,3.0,96.0,2.0,14.0,1.0,0.0,34.0,45.0,0.0,3.0,68.0,12.0,1.0,12.0,0.0,Washington
WA,2022-11-09,35.0,0.0,32.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,Washington
WA,2022-11-10,28.0,0.0,27.0,0.0,1.0,16.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,Washington
WA,2022-11-11,20.0,0.0,20.0,0.0,0.0,47.0,0.0,23.0,0.0,0.0,23.0,1.0,0.0,0.0,24.0,3.0,0.0,20.0,0.0,Washington
WA,2022-11-12,26.0,0.0,26.0,0.0,0.0,26.0,0.0,22.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,0.0,Washington
WA,2022-11-13,33.0,0.0,32.0,0.0,1.0,47.0,0.0,41.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,9.0,0.0,32.0,0.0,Washington
WA,2022-11-14,27.0,0.0,27.0,0.0,0.0,75.0,2.0,71.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,65.0,0.0,Washington
WA,2022-11-15,32.0,0.0,32.0,0.0,0.0,79.0,1.0,75.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,16.0,0.0,60.0,0.0,Washington
WA,2022-11-16,30.0,0.0,30.0,0.0,0.0,111.0,3.0,105.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,28.0,0.0,80.0,0.0,Washington
WA,2022-11-17,30.0,0.0,30.0,0.0,0.0,63.0,0.0,59.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,14.0,0.0,45.0,0.0,Washington
WA,2022-11-18,37.0,0.0,31.0,0.0,6.0,12.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,Washington
WA,2022-11-19,21.0,0.0,21.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,Washington
WA,2022-11-20,22.0,0.0,21.0,0.0,1.0,19.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,0.0,Washington
WA,2022-11-21,20.0,0.0,19.0,0.0,1.0,48.0,2.0,25.0,0.0,0.0,20.0,1.0,0.0,0.0,21.0,23.0,0.0,4.0,0.0,Washington
WA,2022-11-22,29.0,0.0,28.0,0.0,1.0,245.0,3.0,38.0,0.0,2.0,179.0,23.0,0.0,7.0,137.0,83.0,0.0,16.0,2.0,Washington
WA,2022-11-23,28.0,0.0,28.0,0.0,0.0,147.0,0.0,90.0,0.0,0.0,20.0,37.0,0.0,4.0,38.0,26.0,0.0,79.0,0.0,Washington
WA,2022-11-24,10.0,0.0,10.0,0.0,0.0,103.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,98.0,0.0,Washington
WA,2022-11-25,,,,,,166.0,1.0,62.0,0.0,0.0,103.0,0.0,0.0,0.0,71.0,36.0,0.0,59.0,0.0,Washington
WA,2022-11-26,,,,,,138.0,0.0,96.0,0.0,0.0,28.0,14.0,0.0,1.0,38.0,3.0,0.0,96.0,0.0,Washington
WA,2022-11-27,,,,,,127.0,0.0,15.0,0.0,0.0,106.0,6.0,0.0,0.0,104.0,9.0,0.0,14.0,0.0,Washington
WA,2022-11-28,,,,,,164.0,0.0,23.0,0.0,0.0,95.0,46.0,0.0,1.0,126.0,21.0,0.0,16.0,0.0,Washington
WA,2022-11-29,2.0,0.0,2.0,0.0,0.0,136.0,1.0,8.0,0.0,0.0,46.0,81.0,0.0,1.0,112.0,16.0,0.0,7.0,0.0,Washington
WA,2022-11-30,12.0,0.0,11.0,0.0,1.0,369.0,0.0,3.0,0.0,3.0,172.0,189.0,2.0,33.0,223.0,106.0,0.0,4.0,3.0,Washington
WA,2022-12-01,13.0,0.0,12.0,0.0,1.0,204.0,1.0,75.0,0.0,0.0,28.0,100.0,0.0,3.0,106.0,37.0,0.0,58.0,0.0,Washington
WA,2022-12-02,26.0,0.0,26.0,0.0,0.0,95.0,0.0,49.0,0.0,0.0,10.0,36.0,0.0,0.0,46.0,15.0,0.0,34.0,0.0,Washington
WA,2022-12-03,31.0,0.0,30.0,0.0,1.0,140.0,2.0,22.0,0.0,0.0,47.0,69.0,0.0,18.0,74.0,35.0,0.0,13.0,0.0,Washington
WA,2022-12-04,18.0,0.0,18.0,0.0,0.0,148.0,1.0,20.0,0.0,0.0,30.0,97.0,0.0,7.0,86.0,43.0,0.0,12.0,0.0,Washington
WA,2022-12-05,39.0,0.0,38.0,0.0,1.0,169.0,1.0,90.0,0.0,0.0,34.0,44.0,0.0,0.0,71.0,25.0,0.0,73.0,0.0,Washington
WA,2022-12-06,22.0,0.0,22.0,0.0,0.0,195.0,0.0,83.0,0.0,0.0,100.0,12.0,0.0,0.0,112.0,5.0,0.0,78.0,0.0,Washington
WA,2022-12-07,37.0,0.0,36.0,0.0,1.0,208.0,1.0,98.0,0.0,0.0,101.0,8.0,0.0,0.0,109.0,9.0,0.0,90.0,0.0,Washington
WA,2022-12-08,30.0,0.0,28.0,0.0,2.0,195.0,0.0,51.0,0.0,0.0,93.0,51.0,0.0,0.0,133.0,22.0,0.0,40.0,0.0,Washington
WA,2022-12-09,45.0,0.0,44.0,0.0,1.0,233.0,0.0,48.0,0.0,0.0,126.0,59.0,0.0,3.0,163.0,35.0,0.0,32.0,0.0,Washington
WA,2022-12-10,33.0,0.0,33.0,0.0,0.0,374.0,1.0,23.0,0.0,0.0,171.0,179.0,0.0,25.0,220.0,111.0,0.0,18.0,0.0,Washington
WA,2022-12-11,21.0,0.0,20.0,0.0,1.0,198.0,0.0,77.0,0.0,0.0,117.0,4.0,0.0,0.0,121.0,9.0,0.0,68.0,0.0,Washington
WA,2022-12-12,30.0,0.0,28.0,0.0,2.0,151.0,1.0,80.0,0.0,0.0,67.0,3.0,0.0,0.0,70.0,3.0,0.0,78.0,0.0,Washington
WA,2022-12-13,21.0,0.0,20.0,0.0,1.0,80.0,2.0,72.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,68.0,0.0,Washington
WA,2022-12-14,22.0,0.0,20.0,0.0,2.0,107.0,2.0,62.0,0.0,0.0,7.0,36.0,0.0,0.0,37.0,21.0,0.0,49.0,0.0,Washington
WA,2022-12-15,37.0,0.0,34.0,0.0,3.0,110.0,4.0,99.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,13.0,0.0,90.0,0.0,Washington
WA,2022-12-16,58.0,0.0,52.0,0.0,6.0,143.0,4.0,136.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,27.0,0.0,113.0,0.0,Washington
WA,2022-12-17,15.0,0.0,15.0,0.0,0.0,170.0,1.0,132.0,0.0,0.0,28.0,9.0,0.0,0.0,37.0,15.0,0.0,118.0,0.0,Washington
WA,2022-12-18,22.0,0.0,22.0,0.0,0.0,214.0,2.0,55.0,0.0,0.0,114.0,43.0,0.0,1.0,153.0,20.0,0.0,40.0,0.0,Washington
WA,2022-12-19,35.0,0.0,33.0,0.0,2.0,110.0,2.0,17.0,0.0,0.0,14.0,77.0,0.0,1.0,85.0,11.0,0.0,13.0,0.0,Washington
WA,2022-12-20,43.0,0.0,40.0,0.0,3.0,294.0,6.0,28.0,0.0,0.0,84.0,176.0,0.0,10.0,187.0,71.0,0.0,26.0,0.0,Washington
WA,2022-12-21,25.0,0.0,24.0,0.0,1.0,104.0,2.0,23.0,0.0,0.0,5.0,74.0,0.0,0.0,77.0,15.0,0.0,12.0,0.0,Washington
WA,2022-12-22,24.0,0.0,22.0,0.0,2.0,20.0,4.0,3.0,0.0,0.0,4.0,9.0,0.0,0.0,13.0,1.0,0.0,6.0,0.0,Washington
WA,2022-12-23,118.0,0.0,110.0,0.0,8.0,294.0,1.0,58.0,0.0,2.0,95.0,138.0,0.0,5.0,199.0,52.0,0.0,36.0,2.0,Washington
WA,2022-12-24,21.0,0.0,20.0,0.0,1.0,356.0,1.0,53.0,0.0,0.0,249.0,50.0,3.0,11.0,229.0,71.0,0.0,45.0,0.0,Washington
WA,2022-12-25,18.0,0.0,18.0,0.0,0.0,240.0,1.0,98.0,0.0,1.0,139.0,1.0,0.0,0.0,137.0,4.0,0.0,98.0,1.0,Washington
WA,2022-12-26,22.0,0.0,22.0,0.0,0.0,347.0,0.0,97.0,0.0,0.0,247.0,0.0,3.0,7.0,191.0,60.0,0.0,89.0,0.0,Washington
WA,2022-12-27,18.0,0.0,18.0,0.0,0.0,422.0,0.0,72.0,0.0,0.0,343.0,6.0,1.0,4.0,264.0,91.0,0.0,63.0,0.0,Washington
WA,2022-12-28,30.0,0.0,28.0,0.0,2.0,183.0,2.0,5.0,0.0,0.0,150.0,23.0,3.0,4.0,150.0,20.0,0.0,9.0,0.0,Washington
WA,2022-12-29,23.0,0.0,22.0,0.0,1.0,131.0,0.0,30.0,0.0,0.0,97.0,4.0,0.0,0.0,101.0,7.0,0.0,23.0,0.0,Washington
WA,2022-12-30,52.0,0.0,50.0,0.0,2.0,341.0,0.0,52.0,0.0,0.0,191.0,98.0,0.0,20.0,209.0,72.0,0.0,40.0,0.0,Washington
WA,2022-12-31,15.0,0.0,15.0,0.0,0.0,169.0,0.0,42.0,0.0,0.0,126.0,1.0,0.0,0.0,124.0,5.0,0.0,40.0,0.0,Washington
WI,2022-01-01,3.0,0.0,0.0,3.0,0.0,67.0,8.0,11.0,0.0,0.0,4.0,44.0,0.0,0.0,48.0,2.0,0.0,17.0,0.0,Wisconsin
WI,2022-01-02,1.0,0.0,0.0,1.0,0.0,77.0,26.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,41.0,5.0,0.0,31.0,0.0,Wisconsin
WI,2022-01-03,5.0,0.0,0.0,5.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,Wisconsin
WI,2022-01-04,5.0,0.0,2.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,Wisconsin
WI,2022-01-05,4.0,0.0,1.0,2.0,1.0,235.0,1.0,43.0,0.0,0.0,3.0,187.0,1.0,0.0,178.0,42.0,0.0,15.0,0.0,Wisconsin
WI,2022-01-06,,,,,,285.0,0.0,75.0,0.0,0.0,0.0,210.0,0.0,0.0,210.0,66.0,0.0,9.0,0.0,Wisconsin
WI,2022-01-07,,,,,,83.0,38.0,5.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,3.0,0.0,40.0,0.0,Wisconsin
WI,2022-01-08,1.0,0.0,0.0,0.0,1.0,31.0,0.0,6.0,0.0,0.0,1.0,24.0,0.0,0.0,25.0,3.0,0.0,3.0,0.0,Wisconsin
WI,2022-01-09,1.0,0.0,0.0,1.0,0.0,63.0,2.0,35.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,12.0,0.0,25.0,0.0,Wisconsin
WI,2022-01-10,3.0,0.0,2.0,1.0,0.0,39.0,35.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,35.0,0.0,Wisconsin
WI,2022-01-11,4.0,0.0,2.0,2.0,0.0,39.0,30.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,34.0,0.0,Wisconsin
WI,2022-01-12,3.0,0.0,2.0,1.0,0.0,12.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,Wisconsin
WI,2022-01-13,4.0,0.0,0.0,4.0,0.0,87.0,1.0,35.0,0.0,0.0,1.0,50.0,0.0,0.0,51.0,14.0,0.0,22.0,0.0,Wisconsin
WI,2022-01-14,8.0,0.0,3.0,5.0,0.0,114.0,0.0,20.0,0.0,0.0,4.0,90.0,0.0,0.0,93.0,10.0,0.0,11.0,0.0,Wisconsin
WI,2022-01-15,2.0,0.0,1.0,1.0,0.0,74.0,14.0,4.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,4.0,0.0,14.0,0.0,Wisconsin
WI,2022-01-16,1.0,0.0,0.0,1.0,0.0,127.0,9.0,11.0,0.0,0.0,0.0,107.0,0.0,0.0,107.0,8.0,0.0,12.0,0.0,Wisconsin
WI,2022-01-17,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,Wisconsin
WI,2022-01-18,3.0,0.0,0.0,3.0,0.0,53.0,1.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,52.0,0.0,0.0,1.0,0.0,Wisconsin
WI,2022-01-19,6.0,0.0,4.0,2.0,0.0,83.0,0.0,35.0,0.0,0.0,0.0,47.0,1.0,0.0,47.0,32.0,0.0,4.0,0.0,Wisconsin
WI,2022-01-20,1.0,0.0,0.0,1.0,0.0,40.0,22.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,0.0,22.0,0.0,Wisconsin
WI,2022-01-21,3.0,0.0,2.0,1.0,0.0,59.0,51.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1.0,0.0,51.0,0.0,Wisconsin
WI,2022-01-22,2.0,0.0,1.0,1.0,0.0,225.0,0.0,25.0,0.0,0.0,1.0,199.0,0.0,0.0,200.0,19.0,0.0,6.0,0.0,Wisconsin
WI,2022-01-23,3.0,0.0,0.0,3.0,0.0,116.0,18.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,88.0,10.0,0.0,18.0,0.0,Wisconsin
WI,2022-01-24,22.0,0.0,12.0,10.0,0.0,188.0,1.0,15.0,0.0,0.0,0.0,172.0,0.0,0.0,167.0,19.0,0.0,2.0,0.0,Wisconsin
WI,2022-01-25,6.0,0.0,5.0,1.0,0.0,64.0,50.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,5.0,0.0,51.0,0.0,Wisconsin
WI,2022-01-26,3.0,0.0,2.0,1.0,0.0,90.0,76.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,5.0,0.0,76.0,0.0,Wisconsin
WI,2022-01-27,5.0,0.0,1.0,4.0,0.0,105.0,1.0,18.0,0.0,0.0,0.0,86.0,0.0,0.0,86.0,15.0,0.0,4.0,0.0,Wisconsin
WI,2022-01-28,7.0,0.0,5.0,2.0,0.0,53.0,33.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,3.0,0.0,35.0,0.0,Wisconsin
WI,2022-01-29,,,,,,71.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,Wisconsin
WI,2022-01-30,,,,,,90.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,Wisconsin
WI,2022-01-31,6.0,0.0,5.0,1.0,0.0,25.0,0.0,21.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,14.0,0.0,7.0,1.0,Wisconsin
WI,2022-02-01,4.0,0.0,2.0,2.0,0.0,26.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,9.0,0.0,3.0,0.0,Wisconsin
WI,2022-02-02,4.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Wisconsin
WI,2022-02-03,1.0,0.0,1.0,0.0,0.0,60.0,36.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,5.0,0.0,41.0,0.0,Wisconsin
WI,2022-02-04,4.0,0.0,0.0,4.0,0.0,210.0,37.0,56.0,0.0,0.0,0.0,117.0,0.0,0.0,116.0,53.0,0.0,41.0,0.0,Wisconsin
WI,2022-02-05,3.0,0.0,3.0,0.0,0.0,104.0,20.0,18.0,0.0,0.0,0.0,66.0,0.0,0.0,65.0,15.0,0.0,24.0,0.0,Wisconsin
WI,2022-02-06,3.0,0.0,2.0,1.0,0.0,117.0,0.0,22.0,0.0,0.0,3.0,92.0,0.0,0.0,95.0,15.0,0.0,7.0,0.0,Wisconsin
WI,2022-02-07,5.0,0.0,4.0,1.0,0.0,116.0,2.0,13.0,0.0,0.0,3.0,98.0,0.0,0.0,101.0,6.0,0.0,9.0,0.0,Wisconsin
WI,2022-02-08,6.0,0.0,3.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,Wisconsin
WI,2022-02-09,2.0,0.0,0.0,2.0,0.0,161.0,0.0,1.0,0.0,0.0,50.0,109.0,1.0,0.0,159.0,1.0,0.0,1.0,0.0,Wisconsin
WI,2022-02-10,3.0,0.0,0.0,3.0,0.0,194.0,0.0,2.0,0.0,0.0,4.0,188.0,0.0,0.0,191.0,3.0,0.0,0.0,0.0,Wisconsin
WI,2022-02-11,5.0,0.0,3.0,2.0,0.0,337.0,1.0,36.0,0.0,0.0,85.0,215.0,0.0,0.0,291.0,28.0,0.0,18.0,0.0,Wisconsin
WI,2022-02-12,,,,,,76.0,13.0,12.0,0.0,0.0,0.0,51.0,0.0,0.0,51.0,11.0,0.0,14.0,0.0,Wisconsin
WI,2022-02-13,,,,,,92.0,27.0,20.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,19.0,0.0,28.0,0.0,Wisconsin
WI,2022-02-14,6.0,0.0,5.0,1.0,0.0,134.0,10.0,2.0,0.0,0.0,0.0,122.0,0.0,0.0,122.0,1.0,0.0,11.0,0.0,Wisconsin
WI,2022-02-15,3.0,0.0,3.0,0.0,0.0,28.0,14.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,14.0,0.0,Wisconsin
WI,2022-02-16,2.0,0.0,2.0,0.0,0.0,42.0,6.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,15.0,0.0,10.0,0.0,Wisconsin
WI,2022-02-17,5.0,0.0,2.0,3.0,0.0,49.0,2.0,6.0,0.0,0.0,11.0,30.0,0.0,0.0,40.0,6.0,0.0,3.0,0.0,Wisconsin
WI,2022-02-18,5.0,0.0,1.0,4.0,0.0,183.0,29.0,26.0,0.0,0.0,12.0,107.0,9.0,0.0,116.0,22.0,0.0,45.0,0.0,Wisconsin
WI,2022-02-19,1.0,0.0,0.0,1.0,0.0,149.0,4.0,61.0,0.0,0.0,0.0,81.0,3.0,0.0,79.0,41.0,0.0,29.0,0.0,Wisconsin
WI,2022-02-20,,,,,,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,Wisconsin
WI,2022-02-21,4.0,0.0,1.0,3.0,0.0,99.0,0.0,5.0,0.0,0.0,2.0,85.0,7.0,0.0,84.0,5.0,0.0,10.0,0.0,Wisconsin
WI,2022-02-22,4.0,0.0,2.0,2.0,0.0,352.0,1.0,62.0,0.0,0.0,40.0,249.0,0.0,5.0,259.0,39.0,0.0,49.0,0.0,Wisconsin
WI,2022-02-23,11.0,0.0,4.0,7.0,0.0,125.0,3.0,15.0,0.0,0.0,0.0,107.0,0.0,0.0,107.0,12.0,0.0,6.0,0.0,Wisconsin
WI,2022-02-24,7.0,0.0,4.0,3.0,0.0,129.0,22.0,5.0,0.0,0.0,0.0,102.0,0.0,0.0,100.0,4.0,0.0,25.0,0.0,Wisconsin
WI,2022-02-25,36.0,0.0,25.0,11.0,0.0,154.0,5.0,8.0,0.0,0.0,0.0,141.0,0.0,2.0,136.0,8.0,0.0,8.0,0.0,Wisconsin
WI,2022-02-26,,,,,,21.0,2.0,5.0,0.0,0.0,1.0,13.0,0.0,0.0,14.0,4.0,0.0,3.0,0.0,Wisconsin
WI,2022-02-27,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Wisconsin
WI,2022-02-28,4.0,0.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Wisconsin
WI,2022-03-01,3.0,0.0,1.0,2.0,0.0,15.0,1.0,9.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,Wisconsin
WI,2022-03-02,3.0,0.0,1.0,2.0,0.0,62.0,0.0,11.0,0.0,0.0,9.0,42.0,0.0,0.0,51.0,6.0,0.0,5.0,0.0,Wisconsin
WI,2022-03-03,5.0,0.0,3.0,2.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,Wisconsin
WI,2022-03-04,7.0,0.0,5.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Wisconsin
WI,2022-03-05,1.0,0.0,1.0,0.0,0.0,328.0,2.0,60.0,0.0,9.0,227.0,30.0,0.0,6.0,207.0,52.0,0.0,54.0,9.0,Wisconsin
WI,2022-03-06,,,,,,372.0,4.0,72.0,0.0,18.0,192.0,75.0,11.0,17.0,198.0,58.0,0.0,81.0,18.0,Wisconsin
WI,2022-03-07,24.0,0.0,18.0,6.0,0.0,193.0,3.0,3.0,0.0,0.0,2.0,185.0,0.0,4.0,155.0,30.0,0.0,4.0,0.0,Wisconsin
WI,2022-03-08,8.0,0.0,5.0,3.0,0.0,25.0,3.0,10.0,0.0,0.0,1.0,11.0,0.0,0.0,12.0,3.0,0.0,10.0,0.0,Wisconsin
WI,2022-03-09,4.0,0.0,3.0,1.0,0.0,110.0,0.0,0.0,0.0,0.0,1.0,109.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,Wisconsin
WI,2022-03-10,5.0,0.0,2.0,3.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,Wisconsin
WI,2022-03-11,2.0,0.0,2.0,0.0,0.0,74.0,0.0,25.0,0.0,0.0,0.0,49.0,0.0,0.0,49.0,17.0,0.0,8.0,0.0,Wisconsin
WI,2022-03-12,,,,,,12.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,Wisconsin
WI,2022-03-13,1.0,0.0,0.0,1.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,0.0,0.0,1.0,0.0,Wisconsin
WI,2022-03-14,4.0,0.0,4.0,0.0,0.0,84.0,0.0,4.0,0.0,0.0,17.0,63.0,0.0,3.0,62.0,17.0,0.0,2.0,0.0,Wisconsin
WI,2022-03-15,3.0,0.0,3.0,0.0,0.0,88.0,2.0,65.0,0.0,0.0,7.0,14.0,0.0,0.0,21.0,2.0,0.0,65.0,0.0,Wisconsin
WI,2022-03-16,4.0,0.0,3.0,1.0,0.0,36.0,0.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,18.0,0.0,14.0,0.0,Wisconsin
WI,2022-03-17,6.0,0.0,2.0,4.0,0.0,38.0,4.0,13.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,4.0,0.0,13.0,0.0,Wisconsin
WI,2022-03-18,6.0,0.0,2.0,4.0,0.0,170.0,3.0,1.0,0.0,0.0,123.0,43.0,0.0,4.0,145.0,18.0,0.0,3.0,0.0,Wisconsin
WI,2022-03-19,,,,,,165.0,2.0,5.0,0.0,0.0,82.0,76.0,0.0,0.0,151.0,8.0,0.0,6.0,0.0,Wisconsin
WI,2022-03-20,,,,,,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Wisconsin
WI,2022-03-21,4.0,0.0,3.0,1.0,0.0,115.0,0.0,7.0,0.0,0.0,99.0,6.0,3.0,2.0,101.0,9.0,0.0,3.0,0.0,Wisconsin
WI,2022-03-22,,,,,,170.0,1.0,6.0,0.0,0.0,151.0,12.0,0.0,1.0,155.0,8.0,0.0,6.0,0.0,Wisconsin
WI,2022-03-23,4.0,0.0,3.0,1.0,0.0,385.0,4.0,40.0,0.0,1.0,236.0,104.0,0.0,3.0,276.0,62.0,0.0,43.0,1.0,Wisconsin
WI,2022-03-24,5.0,0.0,5.0,0.0,0.0,281.0,3.0,26.0,0.0,0.0,154.0,98.0,0.0,0.0,244.0,10.0,0.0,27.0,0.0,Wisconsin
WI,2022-03-25,,,,,,286.0,4.0,51.0,0.0,0.0,127.0,103.0,1.0,0.0,222.0,11.0,0.0,53.0,0.0,Wisconsin
WI,2022-03-26,,,,,,162.0,0.0,6.0,0.0,0.0,10.0,144.0,2.0,0.0,154.0,2.0,0.0,6.0,0.0,Wisconsin
WI,2022-03-27,,,,,,21.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,8.0,0.0,1.0,0.0,Wisconsin
WI,2022-03-28,,,,,,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Wisconsin
WI,2022-03-29,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Wisconsin
WI,2022-03-30,,,,,,448.0,3.0,65.0,0.0,8.0,277.0,95.0,0.0,21.0,312.0,47.0,0.0,60.0,8.0,Wisconsin
WI,2022-03-31,1.0,0.0,1.0,0.0,0.0,382.0,3.0,22.0,0.0,2.0,121.0,234.0,0.0,6.0,308.0,45.0,0.0,21.0,2.0,Wisconsin
WI,2022-04-01,43.0,0.0,39.0,1.0,3.0,47.0,0.0,1.0,0.0,0.0,1.0,45.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,Wisconsin
WI,2022-04-02,6.0,0.0,6.0,0.0,0.0,259.0,1.0,7.0,0.0,0.0,93.0,158.0,0.0,8.0,203.0,40.0,0.0,8.0,0.0,Wisconsin
WI,2022-04-03,30.0,0.0,29.0,0.0,1.0,72.0,2.0,23.0,0.0,0.0,43.0,4.0,0.0,0.0,47.0,5.0,0.0,20.0,0.0,Wisconsin
WI,2022-04-04,37.0,0.0,30.0,6.0,1.0,310.0,3.0,35.0,0.0,0.0,136.0,136.0,0.0,17.0,210.0,49.0,0.0,34.0,0.0,Wisconsin
WI,2022-04-05,13.0,0.0,13.0,0.0,0.0,83.0,2.0,50.0,0.0,0.0,27.0,4.0,0.0,0.0,31.0,5.0,0.0,47.0,0.0,Wisconsin
WI,2022-04-06,22.0,0.0,22.0,0.0,0.0,357.0,3.0,9.0,0.0,1.0,306.0,38.0,0.0,5.0,291.0,52.0,0.0,8.0,1.0,Wisconsin
