State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
OH,2022-05-15,16,0,10,6,0,85.0,2.0,48.0,0.0,0.0,35.0,0.0,0.0,1.0,28.0,10.0,0.0,46.0,0.0,Ohio
OH,2022-05-16,63,11,38,14,0,141.0,4.0,0.0,0.0,2.0,135.0,0.0,0.0,0.0,110.0,25.0,0.0,4.0,2.0,Ohio
OH,2022-05-17,71,13,36,22,0,7.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,Ohio
OH,2022-05-18,53,9,24,20,0,113.0,1.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,105.0,7.0,0.0,1.0,0.0,Ohio
OH,2022-05-19,75,16,38,20,1,126.0,2.0,95.0,0.0,0.0,29.0,0.0,0.0,0.0,22.0,41.0,0.0,63.0,0.0,Ohio
OH,2022-05-20,71,8,31,30,2,151.0,4.0,2.0,0.0,20.0,125.0,0.0,0.0,13.0,88.0,26.0,0.0,4.0,20.0,Ohio
OH,2022-05-21,19,0,11,8,0,113.0,2.0,3.0,1.0,26.0,81.0,0.0,0.0,13.0,56.0,13.0,1.0,4.0,26.0,Ohio
OH,2022-05-22,8,0,6,2,0,113.0,3.0,24.0,0.0,4.0,81.0,0.0,1.0,1.0,72.0,20.0,0.0,16.0,4.0,Ohio
OH,2022-05-23,43,18,17,8,0,6.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-05-24,58,6,33,19,0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-05-25,54,5,32,16,1,33.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,29.0,1.0,0.0,3.0,0.0,Ohio
OH,2022-05-26,69,7,44,18,0,215.0,3.0,3.0,0.0,11.0,198.0,0.0,0.0,6.0,155.0,37.0,0.0,6.0,11.0,Ohio
OH,2022-05-27,83,8,40,35,0,238.0,4.0,8.0,0.0,8.0,218.0,0.0,0.0,13.0,167.0,39.0,0.0,11.0,8.0,Ohio
OH,2022-05-28,15,0,7,8,0,79.0,3.0,8.0,0.0,0.0,68.0,0.0,0.0,1.0,65.0,3.0,0.0,10.0,0.0,Ohio
OH,2022-05-29,12,0,5,7,0,38.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,Ohio
OH,2022-05-30,29,3,18,7,1,19.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,13.0,0.0,Ohio
OH,2022-05-31,49,6,22,20,1,14.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,Ohio
OH,2022-06-01,50,4,19,27,0,70.0,2.0,27.0,0.0,5.0,35.0,0.0,1.0,3.0,26.0,16.0,0.0,20.0,5.0,Ohio
OH,2022-06-02,38,4,18,16,0,190.0,3.0,30.0,0.0,14.0,143.0,0.0,0.0,8.0,119.0,25.0,0.0,24.0,14.0,Ohio
OH,2022-06-05,5,0,4,1,0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,Ohio
OH,2022-06-06,36,5,15,16,0,80.0,1.0,7.0,0.0,4.0,68.0,0.0,0.0,2.0,52.0,17.0,0.0,5.0,4.0,Ohio
OH,2022-06-07,66,15,30,21,0,260.0,5.0,2.0,0.0,12.0,241.0,0.0,0.0,18.0,170.0,54.0,0.0,6.0,12.0,Ohio
OH,2022-06-08,60,17,20,23,0,128.0,6.0,65.0,0.0,4.0,53.0,0.0,0.0,3.0,35.0,27.0,0.0,59.0,4.0,Ohio
OH,2022-06-09,59,23,22,14,0,98.0,2.0,3.0,0.0,8.0,85.0,0.0,0.0,8.0,59.0,19.0,0.0,4.0,8.0,Ohio
OH,2022-06-10,54,18,18,18,0,28.0,2.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,Ohio
OH,2022-06-11,17,0,13,4,0,37.0,2.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,24.0,5.0,0.0,8.0,0.0,Ohio
OH,2022-06-12,24,0,11,13,0,96.0,1.0,6.0,0.0,2.0,87.0,0.0,0.0,6.0,65.0,20.0,0.0,3.0,2.0,Ohio
OH,2022-06-13,45,10,17,18,0,101.0,4.0,62.0,0.0,6.0,28.0,0.0,1.0,3.0,22.0,18.0,0.0,52.0,6.0,Ohio
OH,2022-06-14,49,16,16,17,0,151.0,6.0,7.0,0.0,22.0,109.0,0.0,7.0,11.0,86.0,16.0,0.0,16.0,22.0,Ohio
OH,2022-06-15,49,9,24,16,0,44.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,0.0,Ohio
OH,2022-06-16,49,11,25,13,0,34.0,5.0,4.0,0.0,4.0,21.0,0.0,0.0,1.0,16.0,8.0,0.0,5.0,4.0,Ohio
OH,2022-06-17,38,9,12,16,1,7.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,Ohio
OH,2022-06-18,19,0,13,6,0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Ohio
OH,2022-06-19,18,0,14,4,0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Ohio
OH,2022-06-20,45,12,22,10,1,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,Ohio
OH,2022-06-21,60,17,19,24,0,24.0,2.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,15.0,0.0,Ohio
OH,2022-06-22,47,8,16,23,0,29.0,2.0,7.0,0.0,7.0,12.0,0.0,1.0,2.0,9.0,1.0,0.0,10.0,7.0,Ohio
OH,2022-06-23,27,4,13,10,0,22.0,4.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,Ohio
OH,2022-06-24,40,6,16,18,0,27.0,3.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,21.0,0.0,Ohio
OH,2022-06-25,11,0,7,3,1,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,Ohio
OH,2022-06-26,24,0,15,9,0,63.0,1.0,5.0,0.0,4.0,53.0,0.0,0.0,2.0,42.0,14.0,0.0,1.0,4.0,Ohio
OH,2022-06-27,19,4,8,5,2,12.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,Ohio
OH,2022-06-28,25,5,12,8,0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Ohio
OH,2022-06-29,28,3,15,10,0,9.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,Ohio
OH,2022-06-30,49,3,23,23,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-07-01,42,3,23,16,0,21.0,1.0,2.0,0.0,3.0,15.0,0.0,0.0,1.0,14.0,2.0,0.0,1.0,3.0,Ohio
OH,2022-07-02,23,0,17,6,0,83.0,2.0,15.0,0.0,3.0,63.0,0.0,0.0,2.0,52.0,17.0,0.0,9.0,3.0,Ohio
OH,2022-07-03,17,0,13,4,0,10.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,Ohio
OH,2022-07-04,15,0,11,3,1,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,Ohio
OH,2022-07-05,29,0,11,18,0,142.0,3.0,2.0,0.0,20.0,117.0,0.0,0.0,6.0,92.0,19.0,0.0,5.0,20.0,Ohio
OH,2022-07-06,38,2,21,15,0,244.0,5.0,3.0,0.0,33.0,200.0,0.0,3.0,14.0,148.0,39.0,0.0,10.0,33.0,Ohio
OH,2022-07-07,26,0,11,15,0,32.0,10.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,5.0,0.0,17.0,0.0,Ohio
OH,2022-07-08,33,2,14,17,0,107.0,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,93.0,6.0,0.0,8.0,0.0,Ohio
OH,2022-07-09,23,0,13,9,1,36.0,1.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,29.0,3.0,0.0,4.0,0.0,Ohio
OH,2022-07-10,22,0,9,13,0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,Ohio
OH,2022-07-11,38,15,5,17,1,18.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,0.0,Ohio
OH,2022-07-12,34,6,16,12,0,6.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,Ohio
OH,2022-07-13,56,7,21,28,0,66.0,4.0,8.0,0.0,12.0,42.0,0.0,0.0,9.0,23.0,13.0,0.0,9.0,12.0,Ohio
OH,2022-07-14,41,7,17,17,0,107.0,1.0,83.0,0.0,1.0,22.0,0.0,0.0,0.0,16.0,14.0,0.0,76.0,1.0,Ohio
OH,2022-07-15,58,14,28,15,1,17.0,1.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,0.0,Ohio
OH,2022-07-16,22,0,10,12,0,215.0,1.0,20.0,0.0,2.0,192.0,0.0,0.0,8.0,156.0,39.0,0.0,10.0,2.0,Ohio
OH,2022-07-17,44,0,9,35,0,257.0,3.0,16.0,0.0,14.0,224.0,0.0,0.0,17.0,159.0,54.0,0.0,13.0,14.0,Ohio
OH,2022-07-18,50,13,16,21,0,234.0,3.0,23.0,0.0,8.0,200.0,0.0,0.0,7.0,145.0,55.0,0.0,19.0,8.0,Ohio
OH,2022-07-19,76,31,24,20,1,62.0,2.0,58.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,46.0,0.0,Ohio
OH,2022-07-20,66,18,27,19,2,32.0,1.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,0.0,17.0,0.0,Ohio
OH,2022-07-21,88,33,35,19,1,55.0,2.0,11.0,0.0,13.0,29.0,0.0,0.0,4.0,18.0,11.0,0.0,9.0,13.0,Ohio
OH,2022-07-22,91,34,29,28,0,28.0,2.0,13.0,0.0,3.0,10.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,3.0,Ohio
OH,2022-07-23,20,0,12,6,2,93.0,5.0,25.0,0.0,5.0,55.0,0.0,3.0,0.0,48.0,16.0,0.0,24.0,5.0,Ohio
OH,2022-07-24,28,0,19,8,1,38.0,2.0,10.0,0.0,1.0,25.0,0.0,0.0,0.0,23.0,9.0,0.0,5.0,1.0,Ohio
OH,2022-07-25,38,11,15,12,0,92.0,3.0,0.0,0.0,15.0,74.0,0.0,0.0,10.0,55.0,9.0,0.0,3.0,15.0,Ohio
OH,2022-07-26,34,2,15,17,0,37.0,1.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,3.0,0.0,2.0,0.0,Ohio
OH,2022-07-27,80,29,26,25,0,184.0,6.0,53.0,0.0,4.0,121.0,0.0,0.0,3.0,101.0,28.0,0.0,48.0,4.0,Ohio
OH,2022-07-28,82,23,34,24,1,39.0,5.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,19.0,6.0,0.0,14.0,0.0,Ohio
OH,2022-07-29,78,26,24,28,0,19.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-07-30,21,0,14,7,0,9.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,Ohio
OH,2022-07-31,18,0,9,9,0,24.0,2.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,16.0,3.0,0.0,5.0,0.0,Ohio
OH,2022-08-01,55,15,23,16,1,51.0,2.0,28.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0,14.0,0.0,19.0,0.0,Ohio
OH,2022-08-02,60,13,21,26,0,39.0,4.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,9.0,0.0,21.0,0.0,Ohio
OH,2022-08-03,59,16,17,23,3,43.0,2.0,37.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,6.0,0.0,34.0,1.0,Ohio
OH,2022-08-04,61,17,18,25,1,123.0,3.0,10.0,0.0,16.0,94.0,0.0,0.0,2.0,75.0,22.0,0.0,8.0,16.0,Ohio
OH,2022-08-05,66,19,19,27,1,103.0,3.0,12.0,0.0,14.0,74.0,0.0,0.0,6.0,59.0,16.0,0.0,8.0,14.0,Ohio
OH,2022-08-06,8,0,1,7,0,64.0,1.0,12.0,0.0,3.0,48.0,0.0,0.0,0.0,43.0,10.0,0.0,8.0,3.0,Ohio
OH,2022-08-07,18,0,7,11,0,63.0,2.0,16.0,0.0,7.0,38.0,0.0,0.0,6.0,25.0,12.0,0.0,13.0,7.0,Ohio
OH,2022-08-08,50,11,17,22,0,61.0,3.0,2.0,0.0,0.0,56.0,0.0,0.0,3.0,43.0,10.0,0.0,5.0,0.0,Ohio
OH,2022-08-09,60,14,22,24,0,197.0,2.0,32.0,0.0,17.0,146.0,0.0,0.0,9.0,112.0,28.0,0.0,31.0,17.0,Ohio
OH,2022-08-10,51,14,19,18,0,55.0,6.0,15.0,0.0,0.0,34.0,0.0,0.0,0.0,31.0,8.0,0.0,16.0,0.0,Ohio
OH,2022-08-11,68,21,26,21,0,64.0,2.0,59.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,0.0,49.0,0.0,Ohio
OH,2022-08-12,55,12,16,27,0,9.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,Ohio
OH,2022-08-13,13,0,5,7,1,37.0,2.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,2.0,0.0,20.0,0.0,Ohio
OH,2022-08-14,12,0,4,8,0,120.0,1.0,0.0,0.0,2.0,117.0,0.0,0.0,1.0,100.0,16.0,0.0,1.0,2.0,Ohio
OH,2022-08-15,28,11,10,7,0,41.0,3.0,13.0,0.0,0.0,25.0,0.0,0.0,0.0,24.0,3.0,0.0,14.0,0.0,Ohio
OH,2022-08-16,75,15,28,31,1,33.0,2.0,18.0,0.0,2.0,11.0,0.0,0.0,2.0,8.0,7.0,0.0,14.0,2.0,Ohio
OH,2022-08-17,67,20,30,17,0,39.0,2.0,25.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,4.0,0.0,23.0,0.0,Ohio
OH,2022-08-18,63,18,22,22,1,67.0,4.0,58.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,11.0,0.0,53.0,0.0,Ohio
OH,2022-08-19,66,20,25,20,1,48.0,4.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,38.0,0.0,Ohio
OH,2022-08-20,25,0,6,19,0,104.0,1.0,39.0,0.0,13.0,50.0,0.0,1.0,3.0,39.0,14.0,0.0,35.0,13.0,Ohio
OH,2022-08-21,32,0,8,24,0,253.0,4.0,28.0,0.0,37.0,184.0,0.0,0.0,20.0,138.0,30.0,0.0,28.0,37.0,Ohio
OH,2022-08-22,43,4,10,29,0,158.0,3.0,89.0,0.0,8.0,58.0,0.0,0.0,5.0,44.0,25.0,0.0,76.0,8.0,Ohio
OH,2022-08-23,34,2,12,20,0,93.0,3.0,81.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,13.0,0.0,74.0,0.0,Ohio
OH,2022-08-24,42,6,13,23,0,58.0,2.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,54.0,0.0,Ohio
OH,2022-08-25,37,1,8,27,1,43.0,3.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,36.0,0.0,Ohio
OH,2022-08-26,41,0,15,25,1,31.0,3.0,12.0,0.0,0.0,16.0,0.0,0.0,0.0,14.0,10.0,0.0,7.0,0.0,Ohio
OH,2022-08-27,12,0,1,8,3,76.0,2.0,71.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,63.0,0.0,Ohio
OH,2022-08-28,7,0,2,5,0,48.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,0.0,Ohio
OH,2022-08-29,71,25,16,30,0,100.0,5.0,6.0,0.0,16.0,73.0,0.0,0.0,2.0,57.0,18.0,0.0,7.0,16.0,Ohio
OH,2022-08-30,81,37,19,25,0,151.0,5.0,2.0,0.0,9.0,135.0,0.0,0.0,4.0,117.0,15.0,0.0,6.0,9.0,Ohio
OH,2022-08-31,61,23,19,18,1,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,Ohio
OH,2022-09-01,58,18,17,23,0,23.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,Ohio
OH,2022-09-02,47,12,10,25,0,40.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,0.0,Ohio
OH,2022-09-03,27,0,5,22,0,97.0,5.0,16.0,0.0,5.0,71.0,0.0,0.0,0.0,62.0,13.0,0.0,17.0,5.0,Ohio
OH,2022-09-04,21,0,3,16,2,260.0,2.0,42.0,0.0,9.0,207.0,0.0,0.0,10.0,158.0,51.0,0.0,32.0,9.0,Ohio
OH,2022-09-05,33,9,14,10,0,297.0,2.0,61.0,0.0,15.0,219.0,0.0,0.0,19.0,155.0,59.0,0.0,49.0,15.0,Ohio
OH,2022-09-06,40,0,18,22,0,123.0,4.0,21.0,0.0,1.0,97.0,0.0,0.0,1.0,92.0,7.0,0.0,22.0,1.0,Ohio
OH,2022-09-07,35,1,15,19,0,54.0,1.0,51.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,45.0,0.0,Ohio
OH,2022-09-08,44,17,16,10,1,67.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,55.0,0.0,Ohio
OH,2022-09-16,2,0,2,0,0,99.0,2.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,87.0,0.0,Ohio
OH,2022-09-21,12,0,9,0,3,85.0,3.0,14.0,0.0,12.0,56.0,0.0,0.0,3.0,47.0,7.0,0.0,16.0,12.0,Ohio
OH,2022-09-27,2,0,2,0,0,74.0,1.0,0.0,0.0,2.0,70.0,1.0,0.0,1.0,62.0,8.0,0.0,1.0,2.0,Ohio
OH,2022-10-03,4,0,3,0,1,11.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,Ohio
OH,2022-10-04,2,0,2,0,0,49.0,2.0,44.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,8.0,0.0,38.0,0.0,Ohio
OH,2022-10-06,3,0,3,0,0,22.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,Ohio
OH,2022-10-11,111,0,105,0,6,28.0,0.0,19.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,3.0,0.0,16.0,0.0,Ohio
OH,2022-10-12,171,0,169,0,2,38.0,0.0,1.0,0.0,0.0,36.0,1.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,Ohio
OH,2022-10-13,214,0,199,0,15,194.0,1.0,3.0,0.0,9.0,181.0,0.0,0.0,12.0,136.0,35.0,0.0,2.0,9.0,Ohio
OH,2022-10-14,168,0,165,0,3,38.0,0.0,8.0,0.0,0.0,26.0,4.0,0.0,0.0,30.0,3.0,0.0,5.0,0.0,Ohio
OH,2022-10-15,85,0,84,0,1,12.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,Ohio
OH,2022-10-16,90,0,86,0,4,16.0,2.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,Ohio
OH,2022-10-17,120,0,116,0,4,43.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,Ohio
OH,2022-10-31,26,0,25,0,1,191.0,3.0,28.0,0.0,1.0,159.0,0.0,0.0,0.0,148.0,16.0,0.0,26.0,1.0,Ohio
OH,2022-11-01,192,0,187,0,5,114.0,3.0,40.0,0.0,0.0,71.0,0.0,0.0,0.0,70.0,11.0,0.0,33.0,0.0,Ohio
OH,2022-11-02,112,0,107,0,5,153.0,3.0,146.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,39.0,0.0,110.0,0.0,Ohio
OH,2022-11-03,164,0,160,0,4,110.0,2.0,105.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,27.0,0.0,80.0,0.0,Ohio
OH,2022-11-04,172,0,169,0,3,34.0,1.0,28.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,9.0,0.0,20.0,0.0,Ohio
OH,2022-11-05,102,0,97,0,5,18.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,16.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-11-06,64,0,63,0,1,21.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,Ohio
OH,2022-11-07,136,0,128,0,8,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-11-08,187,0,187,0,0,8.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-11-09,224,0,218,0,6,20.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,14.0,0.0,Ohio
OH,2022-11-10,187,0,184,0,3,8.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,Ohio
OH,2022-11-11,341,0,336,0,5,281.0,5.0,4.0,0.0,3.0,269.0,0.0,0.0,20.0,153.0,97.0,0.0,8.0,3.0,Ohio
OH,2022-11-12,136,0,133,0,3,160.0,0.0,22.0,0.0,0.0,29.0,109.0,0.0,1.0,112.0,35.0,0.0,12.0,0.0,Ohio
OH,2022-11-13,126,0,118,0,8,88.0,0.0,3.0,0.0,0.0,9.0,76.0,0.0,1.0,79.0,5.0,0.0,3.0,0.0,Ohio
OH,2022-11-14,132,0,129,0,3,20.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,Ohio
OH,2022-11-15,187,0,185,0,2,96.0,1.0,13.0,0.0,0.0,51.0,31.0,0.0,0.0,82.0,3.0,0.0,11.0,0.0,Ohio
OH,2022-11-16,173,0,168,0,5,171.0,1.0,35.0,0.0,0.0,50.0,85.0,0.0,0.0,133.0,23.0,0.0,15.0,0.0,Ohio
OH,2022-11-17,261,0,259,0,2,126.0,0.0,18.0,0.0,0.0,1.0,107.0,0.0,3.0,99.0,24.0,0.0,0.0,0.0,Ohio
OH,2022-11-18,248,0,237,0,11,133.0,0.0,15.0,0.0,0.0,2.0,116.0,0.0,0.0,118.0,14.0,0.0,1.0,0.0,Ohio
OH,2022-11-19,136,0,135,0,1,46.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,Ohio
OH,2022-11-20,104,0,97,0,7,60.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,Ohio
OH,2022-11-21,154,0,147,0,7,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Ohio
OH,2022-11-22,247,0,238,0,9,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Ohio
OH,2022-11-23,127,0,127,0,0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,Ohio
OH,2022-11-24,19,0,19,0,0,16.0,1.0,10.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,Ohio
OH,2022-11-30,8,0,8,0,0,164.0,2.0,3.0,0.0,5.0,145.0,7.0,2.0,3.0,121.0,31.0,0.0,4.0,5.0,Ohio
OH,2022-12-01,107,0,105,0,2,16.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,Ohio
OH,2022-12-02,101,0,99,0,2,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Ohio
OH,2022-12-03,100,0,97,0,3,149.0,1.0,9.0,0.0,0.0,135.0,0.0,4.0,0.0,132.0,7.0,0.0,10.0,0.0,Ohio
OH,2022-12-04,48,0,45,0,3,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Ohio
OH,2022-12-05,104,0,102,0,2,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Ohio
OH,2022-12-06,222,0,216,0,6,224.0,3.0,137.0,0.0,0.0,84.0,0.0,0.0,0.0,80.0,24.0,0.0,120.0,0.0,Ohio
OH,2022-12-07,206,0,202,0,4,325.0,0.0,206.0,0.0,0.0,119.0,0.0,0.0,2.0,101.0,30.0,0.0,192.0,0.0,Ohio
OH,2022-12-08,120,0,117,0,3,112.0,1.0,78.0,0.0,0.0,28.0,5.0,0.0,0.0,33.0,37.0,0.0,42.0,0.0,Ohio
OH,2022-12-09,194,0,192,0,2,90.0,3.0,46.0,0.0,0.0,34.0,7.0,0.0,1.0,36.0,23.0,0.0,30.0,0.0,Ohio
OH,2022-12-10,92,0,88,0,4,99.0,2.0,65.0,0.0,0.0,24.0,8.0,0.0,0.0,32.0,28.0,0.0,39.0,0.0,Ohio
OH,2022-12-11,61,0,59,0,2,161.0,3.0,93.0,0.0,0.0,64.0,1.0,0.0,0.0,65.0,33.0,0.0,63.0,0.0,Ohio
OH,2022-12-12,105,0,103,0,2,35.0,0.0,15.0,0.0,0.0,7.0,13.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,Ohio
OH,2022-12-13,128,0,125,0,3,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,Ohio
OH,2022-12-14,163,0,159,0,4,85.0,2.0,18.0,0.0,0.0,65.0,0.0,0.0,0.0,60.0,11.0,0.0,14.0,0.0,Ohio
OH,2022-12-15,174,0,173,0,1,234.0,2.0,31.0,0.0,0.0,201.0,0.0,0.0,0.0,182.0,23.0,0.0,29.0,0.0,Ohio
OH,2022-12-16,138,0,132,0,6,82.0,2.0,9.0,0.0,0.0,45.0,26.0,0.0,0.0,71.0,3.0,0.0,8.0,0.0,Ohio
