STATE_CODE,STATE,DATE,ACC_EVENTS,ACC_SEV_LIGHT,ACC_SEV_MODERATE,ACC_SEV_HEAVY,ACC_SEV_SEVERE,WEATHER_EVENTS,TYP_COLD,TYP_FOG,TYP_HAIL,TYP_PRECIPITATION,TYP_RAIN,TYP_SNOW,TYP_STORM,WEA_SEV_LIGHT,WEA_SEV_MODERATE,WEA_SEV_HEAVY,WEA_SEV_SEVERE,WEA_SEV_UNKNOWN
OK,Oklahoma,2022-03-29,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,2,0
OK,Oklahoma,2022-03-30,0,0,0,0,0,241,0,10,0,20,204,1,6,166,34,9,12,20
OK,Oklahoma,2022-03-31,0,0,0,0,0,12,2,0,0,0,3,7,0,10,0,0,2,0
OK,Oklahoma,2022-04-01,45,0,44,1,0,13,1,1,0,0,11,0,0,11,0,0,2,0
OK,Oklahoma,2022-04-02,10,0,10,0,0,155,0,42,0,0,113,0,0,102,16,0,37,0
OK,Oklahoma,2022-04-03,8,0,7,1,0,4,0,4,0,0,0,0,0,0,0,0,4,0
OK,Oklahoma,2022-04-04,46,0,46,0,0,238,0,5,0,17,216,0,0,185,30,4,2,17
OK,Oklahoma,2022-04-05,39,0,37,2,0,164,2,96,0,9,57,0,0,44,19,2,90,9
OK,Oklahoma,2022-04-06,24,0,22,2,0,34,4,6,0,0,2,0,22,2,6,0,26,0
OK,Oklahoma,2022-04-07,43,0,41,2,0,23,2,8,0,0,3,0,10,3,8,0,12,0
OK,Oklahoma,2022-04-08,35,0,35,0,0,9,2,4,0,0,3,0,0,3,4,0,2,0
OK,Oklahoma,2022-04-09,12,0,12,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
OK,Oklahoma,2022-04-10,9,0,9,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
OK,Oklahoma,2022-04-11,40,0,40,0,0,94,0,6,0,6,82,0,0,70,11,2,5,6
OK,Oklahoma,2022-04-12,30,0,29,1,0,20,0,11,0,0,5,0,4,5,4,0,11,0
OK,Oklahoma,2022-04-13,55,0,55,0,0,56,1,4,0,9,40,0,2,37,5,0,5,9
OK,Oklahoma,2022-04-14,34,0,34,0,0,4,1,3,0,0,0,0,0,0,2,0,2,0
OK,Oklahoma,2022-04-15,37,0,37,0,0,5,0,3,0,0,2,0,0,2,3,0,0,0
OK,Oklahoma,2022-04-16,37,0,37,0,0,98,0,16,0,11,71,0,0,59,16,5,7,11
OK,Oklahoma,2022-04-17,8,0,8,0,0,40,0,16,0,0,24,0,0,24,4,0,12,0
OK,Oklahoma,2022-04-18,34,2,31,1,0,7,2,4,0,0,1,0,0,1,4,0,2,0
OK,Oklahoma,2022-04-19,29,0,29,0,0,34,1,12,0,0,21,0,0,19,12,0,3,0
OK,Oklahoma,2022-04-20,49,0,49,0,0,94,1,8,0,2,82,0,1,74,9,1,8,2
OK,Oklahoma,2022-04-21,57,0,57,0,0,28,1,19,0,0,8,0,0,8,6,0,14,0
OK,Oklahoma,2022-04-22,62,0,60,2,0,10,0,2,0,0,0,0,8,0,2,0,8,0
OK,Oklahoma,2022-04-23,15,0,15,0,0,39,3,6,0,1,13,0,16,12,7,0,19,1
OK,Oklahoma,2022-04-24,24,0,24,0,0,263,2,9,0,36,214,0,2,177,24,14,12,36
OK,Oklahoma,2022-04-25,40,0,40,0,0,95,0,3,0,10,82,0,0,53,25,4,3,10
OK,Oklahoma,2022-04-26,37,0,36,1,0,14,1,13,0,0,0,0,0,0,9,0,5,0
OK,Oklahoma,2022-04-27,34,14,20,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0
OK,Oklahoma,2022-04-28,14,5,7,2,0,101,2,4,0,11,84,0,0,69,11,6,4,11
OK,Oklahoma,2022-04-29,36,12,22,0,2,8,1,0,0,0,6,0,1,6,0,0,2,0
OK,Oklahoma,2022-04-30,17,0,17,0,0,51,0,5,0,13,30,0,3,17,11,5,5,13
OK,Oklahoma,2022-05-01,10,0,10,0,0,24,0,22,0,0,2,0,0,2,13,0,9,0
OK,Oklahoma,2022-05-02,18,10,6,2,0,279,0,7,0,33,234,0,5,179,50,9,8,33
OK,Oklahoma,2022-05-03,30,15,15,0,0,88,1,15,0,28,42,0,2,28,11,6,15,28
OK,Oklahoma,2022-05-04,37,22,14,1,0,286,3,90,0,22,171,0,0,142,20,12,90,22
OK,Oklahoma,2022-05-05,30,16,13,1,0,582,4,25,0,93,459,1,0,378,55,27,29,93
OK,Oklahoma,2022-05-06,0,0,0,0,0,30,0,13,0,0,17,0,0,15,4,1,10,0
OK,Oklahoma,2022-05-07,0,0,0,0,0,32,1,30,0,0,1,0,0,1,4,0,27,0
OK,Oklahoma,2022-05-08,0,0,0,0,0,19,0,14,0,0,5,0,0,5,14,0,0,0
OK,Oklahoma,2022-05-09,0,0,0,0,0,35,1,29,0,0,5,0,0,5,29,0,1,0
OK,Oklahoma,2022-05-10,0,0,0,0,0,26,0,26,0,0,0,0,0,0,26,0,0,0
OK,Oklahoma,2022-05-11,39,23,16,0,0,79,0,4,0,8,64,0,3,56,12,0,3,8
OK,Oklahoma,2022-05-12,46,21,25,0,0,13,3,10,0,0,0,0,0,0,5,0,8,0
OK,Oklahoma,2022-05-13,51,18,32,0,1,59,3,3,0,8,45,0,0,40,4,2,5,8
OK,Oklahoma,2022-05-14,16,0,16,0,0,23,1,11,0,2,9,0,0,8,7,0,6,2
OK,Oklahoma,2022-05-15,8,0,8,0,0,55,1,18,0,7,29,0,0,26,13,1,8,7
OK,Oklahoma,2022-05-16,32,14,18,0,0,37,1,12,0,3,21,0,0,18,9,1,6,3
OK,Oklahoma,2022-05-17,44,17,27,0,0,50,0,5,0,2,41,0,2,35,9,1,3,2
OK,Oklahoma,2022-05-18,40,26,14,0,0,34,1,6,0,0,26,0,1,26,5,0,3,0
OK,Oklahoma,2022-05-19,75,20,55,0,0,54,1,8,0,2,36,0,7,34,9,0,9,2
OK,Oklahoma,2022-05-20,37,21,16,0,0,11,0,10,0,0,1,0,0,1,10,0,0,0
OK,Oklahoma,2022-05-21,12,0,12,0,0,120,0,13,0,15,92,0,0,77,20,5,3,15
OK,Oklahoma,2022-05-22,5,0,5,0,0,11,0,3,0,0,8,0,0,7,0,1,3,0
OK,Oklahoma,2022-05-23,49,15,29,4,1,235,1,17,0,12,205,0,0,177,26,3,17,12
OK,Oklahoma,2022-05-24,33,15,12,6,0,644,1,55,0,61,527,0,0,370,127,32,54,61
OK,Oklahoma,2022-05-25,27,18,8,1,0,355,0,18,0,1,336,0,0,264,72,5,13,1
OK,Oklahoma,2022-05-26,19,10,8,1,0,101,1,19,0,0,81,0,0,81,3,0,17,0
OK,Oklahoma,2022-05-27,39,4,35,0,0,43,1,33,0,0,9,0,0,9,3,0,31,0
OK,Oklahoma,2022-05-28,40,0,40,0,0,22,0,14,0,0,8,0,0,8,4,0,10,0
OK,Oklahoma,2022-05-29,14,0,13,0,1,16,0,4,0,0,9,0,3,9,4,0,3,0
OK,Oklahoma,2022-05-30,13,4,9,0,0,13,0,2,0,0,5,0,6,5,2,0,6,0
OK,Oklahoma,2022-05-31,41,15,26,0,0,3,1,0,0,0,2,0,0,2,0,0,1,0
OK,Oklahoma,2022-06-01,31,18,13,0,0,278,4,3,0,37,227,0,7,195,22,11,13,37
OK,Oklahoma,2022-06-02,12,8,4,0,0,239,0,4,0,15,216,0,4,191,24,4,5,15
OK,Oklahoma,2022-06-03,0,0,0,0,0,34,1,9,0,2,22,0,0,20,5,0,7,2
OK,Oklahoma,2022-06-04,0,0,0,0,0,28,0,19,0,0,9,0,0,9,4,0,15,0
OK,Oklahoma,2022-06-05,4,0,4,0,0,82,0,5,0,14,63,0,0,51,13,2,2,14
OK,Oklahoma,2022-06-06,17,9,8,0,0,97,0,10,0,32,55,0,0,38,13,11,3,32
OK,Oklahoma,2022-06-07,37,23,14,0,0,100,1,18,0,11,69,0,1,63,10,3,13,11
OK,Oklahoma,2022-06-08,39,24,14,1,0,193,0,12,0,27,148,0,6,120,24,7,15,27
OK,Oklahoma,2022-06-09,41,21,20,0,0,45,0,44,0,0,1,0,0,1,0,0,44,0
OK,Oklahoma,2022-06-10,31,12,19,0,0,164,4,5,0,38,108,0,9,81,17,13,15,38
OK,Oklahoma,2022-06-11,11,1,10,0,0,18,1,17,0,0,0,0,0,0,8,0,10,0
OK,Oklahoma,2022-06-12,8,0,8,0,0,10,2,7,0,0,1,0,0,1,6,0,3,0
OK,Oklahoma,2022-06-13,39,25,13,0,1,13,2,11,0,0,0,0,0,0,11,0,2,0
OK,Oklahoma,2022-06-14,11,3,8,0,0,14,0,14,0,0,0,0,0,0,14,0,0,0
OK,Oklahoma,2022-06-15,10,3,7,0,0,11,0,8,0,0,0,0,3,0,8,0,3,0
OK,Oklahoma,2022-06-16,25,12,13,0,0,28,1,25,0,0,2,0,0,2,24,0,2,0
OK,Oklahoma,2022-06-17,12,5,7,0,0,47,1,46,0,0,0,0,0,0,37,0,10,0
OK,Oklahoma,2022-06-18,10,0,10,0,0,24,0,24,0,0,0,0,0,0,20,0,4,0
OK,Oklahoma,2022-06-19,14,0,14,0,0,15,0,4,0,1,10,0,0,10,4,0,0,1
OK,Oklahoma,2022-06-20,23,14,9,0,0,7,0,6,0,0,1,0,0,1,3,0,3,0
OK,Oklahoma,2022-06-21,12,7,5,0,0,6,3,1,0,0,2,0,0,2,1,0,3,0
OK,Oklahoma,2022-06-22,22,10,11,1,0,25,0,22,0,0,3,0,0,3,16,0,6,0
OK,Oklahoma,2022-06-23,30,16,14,0,0,36,0,27,0,1,8,0,0,8,10,0,17,1
OK,Oklahoma,2022-06-24,23,12,11,0,0,7,0,7,0,0,0,0,0,0,5,0,2,0
OK,Oklahoma,2022-06-25,8,0,8,0,0,5,0,5,0,0,0,0,0,0,3,0,2,0
OK,Oklahoma,2022-06-26,4,0,4,0,0,45,0,10,0,1,34,0,0,29,12,1,2,1
OK,Oklahoma,2022-06-27,22,11,11,0,0,16,1,8,0,0,7,0,0,7,7,0,2,0
OK,Oklahoma,2022-06-28,20,13,6,1,0,51,0,10,0,0,41,0,0,40,10,0,1,0
OK,Oklahoma,2022-06-29,27,17,9,1,0,19,1,17,0,0,1,0,0,1,7,0,11,0
OK,Oklahoma,2022-06-30,23,11,12,0,0,8,1,7,0,0,0,0,0,0,3,0,5,0
OK,Oklahoma,2022-07-01,29,11,18,0,0,14,3,11,0,0,0,0,0,0,9,0,5,0
OK,Oklahoma,2022-07-02,10,0,10,0,0,13,1,7,0,1,4,0,0,3,5,1,3,1
OK,Oklahoma,2022-07-03,4,0,4,0,0,40,0,17,0,3,18,0,2,15,9,1,12,3
OK,Oklahoma,2022-07-04,13,7,6,0,0,12,1,7,0,0,3,0,1,3,6,0,3,0
OK,Oklahoma,2022-07-05,24,13,10,1,0,8,2,6,0,0,0,0,0,0,3,0,5,0
OK,Oklahoma,2022-07-06,25,16,9,0,0,12,0,11,0,0,1,0,0,1,9,0,2,0
OK,Oklahoma,2022-07-07,40,24,16,0,0,13,0,10,0,0,1,0,2,1,5,0,7,0
OK,Oklahoma,2022-07-08,29,16,13,0,0,36,3,6,0,3,21,0,3,20,5,0,8,3
OK,Oklahoma,2022-07-09,6,0,5,1,0,36,4,9,0,1,22,0,0,20,8,1,6,1
OK,Oklahoma,2022-07-10,5,0,5,0,0,16,0,14,0,0,2,0,0,2,8,0,6,0
OK,Oklahoma,2022-07-11,29,14,15,0,0,16,4,12,0,0,0,0,0,0,10,0,6,0
OK,Oklahoma,2022-07-12,19,13,6,0,0,14,0,10,0,0,4,0,0,4,9,0,1,0
OK,Oklahoma,2022-07-13,27,13,13,1,0,18,0,9,0,0,9,0,0,8,9,0,1,0
OK,Oklahoma,2022-07-14,18,11,7,0,0,16,2,12,0,0,1,0,1,1,10,0,5,0
OK,Oklahoma,2022-07-15,32,19,13,0,0,8,1,6,0,0,1,0,0,1,5,0,2,0
OK,Oklahoma,2022-07-16,18,0,18,0,0,4,0,4,0,0,0,0,0,0,2,0,2,0
OK,Oklahoma,2022-07-17,6,0,6,0,0,9,0,6,0,0,3,0,0,3,3,0,3,0
OK,Oklahoma,2022-07-18,36,14,22,0,0,19,1,10,0,1,7,0,0,7,9,0,2,1
OK,Oklahoma,2022-07-19,31,20,8,2,1,17,5,12,0,0,0,0,0,0,10,0,7,0
OK,Oklahoma,2022-07-20,31,19,12,0,0,43,7,7,0,0,29,0,0,29,5,0,9,0
OK,Oklahoma,2022-07-21,20,7,13,0,0,66,0,17,0,1,48,0,0,45,14,1,5,1
OK,Oklahoma,2022-07-22,23,10,11,2,0,72,2,8,0,15,47,0,0,39,8,6,4,15
OK,Oklahoma,2022-07-23,5,0,5,0,0,23,6,11,0,0,6,0,0,4,7,0,12,0
OK,Oklahoma,2022-07-24,10,0,10,0,0,18,7,8,0,0,3,0,0,3,6,0,9,0
OK,Oklahoma,2022-07-25,24,15,9,0,0,11,5,6,0,0,0,0,0,0,5,0,6,0
OK,Oklahoma,2022-07-26,9,6,3,0,0,10,6,4,0,0,0,0,0,0,3,0,7,0
OK,Oklahoma,2022-07-27,26,7,19,0,0,19,1,3,0,2,13,0,0,12,4,0,1,2
OK,Oklahoma,2022-07-28,33,21,11,1,0,85,0,6,0,4,75,0,0,66,13,1,1,4
OK,Oklahoma,2022-07-29,47,24,20,3,0,222,3,17,0,18,184,0,0,154,24,13,13,18
OK,Oklahoma,2022-07-30,7,0,7,0,0,131,2,15,0,22,92,0,0,69,26,7,7,22
OK,Oklahoma,2022-07-31,10,0,10,0,0,124,0,8,0,6,110,0,0,92,19,2,5,6
OK,Oklahoma,2022-08-01,20,11,9,0,0,64,1,0,0,0,63,0,0,63,0,0,1,0
OK,Oklahoma,2022-08-02,25,13,12,0,0,8,0,5,0,0,3,0,0,3,4,0,1,0
OK,Oklahoma,2022-08-03,12,3,9,0,0,4,0,3,0,1,0,0,0,0,3,0,0,1
OK,Oklahoma,2022-08-04,17,9,8,0,0,43,0,10,0,5,28,0,0,24,5,2,7,5
OK,Oklahoma,2022-08-05,40,24,16,0,0,25,0,6,0,1,18,0,0,17,3,0,4,1
OK,Oklahoma,2022-08-06,8,0,8,0,0,7,2,3,0,0,2,0,0,1,4,0,2,0
OK,Oklahoma,2022-08-07,7,0,7,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0
OK,Oklahoma,2022-08-08,16,4,12,0,0,17,0,2,0,4,11,0,0,9,3,1,0,4
OK,Oklahoma,2022-08-09,23,9,13,1,0,97,0,9,0,12,76,0,0,58,21,2,4,12
OK,Oklahoma,2022-08-10,28,16,12,0,0,66,2,7,0,2,55,0,0,50,3,2,9,2
OK,Oklahoma,2022-08-11,26,17,9,0,0,11,1,6,0,0,4,0,0,4,5,0,2,0
OK,Oklahoma,2022-08-12,36,17,19,0,0,17,0,17,0,0,0,0,0,0,13,0,4,0
OK,Oklahoma,2022-08-13,27,0,27,0,0,12,0,12,0,0,0,0,0,0,11,0,1,0
OK,Oklahoma,2022-08-14,12,0,12,0,0,8,0,8,0,0,0,0,0,0,6,0,2,0
OK,Oklahoma,2022-08-15,12,3,9,0,0,7,1,6,0,0,0,0,0,0,5,0,2,0
OK,Oklahoma,2022-08-16,16,7,9,0,0,7,0,4,0,1,2,0,0,2,4,0,0,1
OK,Oklahoma,2022-08-17,21,6,15,0,0,128,0,18,0,6,103,0,1,97,11,0,14,6
OK,Oklahoma,2022-08-18,30,17,13,0,0,53,0,10,0,0,43,0,0,39,3,1,10,0
OK,Oklahoma,2022-08-19,27,12,15,0,0,23,2,20,0,0,1,0,0,1,1,0,21,0
OK,Oklahoma,2022-08-20,8,0,8,0,0,18,6,2,0,0,10,0,0,9,3,0,6,0
OK,Oklahoma,2022-08-21,7,0,7,0,0,327,12,5,0,1,309,0,0,257,44,11,14,1
OK,Oklahoma,2022-08-22,10,4,6,0,0,162,4,28,0,0,130,0,0,114,22,3,23,0
OK,Oklahoma,2022-08-23,25,14,11,0,0,39,4,2,0,0,33,0,0,28,4,2,5,0
OK,Oklahoma,2022-08-24,22,14,8,0,0,11,2,2,0,1,6,0,0,4,2,1,3,1
OK,Oklahoma,2022-08-25,27,11,16,0,0,14,10,3,0,0,1,0,0,1,1,0,12,0
OK,Oklahoma,2022-08-26,22,8,14,0,0,26,18,8,0,0,0,0,0,0,7,0,19,0
OK,Oklahoma,2022-08-27,13,0,13,0,0,13,9,1,0,0,3,0,0,3,1,0,9,0
OK,Oklahoma,2022-08-28,6,0,6,0,0,73,10,1,0,7,55,0,0,50,4,2,10,7
OK,Oklahoma,2022-08-29,35,14,19,2,0,123,2,1,0,24,94,0,2,76,12,7,4,24
OK,Oklahoma,2022-08-30,51,26,25,0,0,51,0,12,0,2,37,0,0,36,1,0,12,2
OK,Oklahoma,2022-08-31,17,6,11,0,0,32,0,13,0,5,14,0,0,8,4,2,13,5
OK,Oklahoma,2022-09-01,20,4,16,0,0,125,0,2,0,3,120,0,0,101,16,4,1,3
OK,Oklahoma,2022-09-02,19,5,13,1,0,137,2,15,0,12,105,0,3,67,28,13,17,12
OK,Oklahoma,2022-09-03,4,0,4,0,0,38,0,34,0,0,4,0,0,4,4,0,30,0
OK,Oklahoma,2022-09-04,7,0,7,0,0,38,1,0,0,3,34,0,0,27,6,1,1,3
OK,Oklahoma,2022-09-05,9,6,3,0,0,10,0,6,0,0,4,0,0,4,2,0,4,0
OK,Oklahoma,2022-09-06,26,10,16,0,0,16,0,13,0,0,3,0,0,3,11,0,2,0
OK,Oklahoma,2022-09-07,29,7,22,0,0,14,1,12,0,0,1,0,0,1,10,0,3,0
OK,Oklahoma,2022-09-08,30,14,16,0,0,15,0,15,0,0,0,0,0,0,13,0,2,0
OK,Oklahoma,2022-09-09,12,0,12,0,0,8,0,7,0,0,1,0,0,1,5,0,2,0
OK,Oklahoma,2022-09-10,9,0,9,0,0,13,0,4,0,0,9,0,0,9,2,0,2,0
OK,Oklahoma,2022-09-11,14,0,14,0,0,94,1,1,0,0,92,0,0,84,6,3,1,0
OK,Oklahoma,2022-09-12,10,0,10,0,0,9,0,7,0,0,2,0,0,2,3,0,4,0
OK,Oklahoma,2022-09-13,10,0,10,0,0,7,0,7,0,0,0,0,0,0,7,0,0,0
OK,Oklahoma,2022-09-14,14,0,14,0,0,10,1,8,0,0,1,0,0,1,7,0,2,0
OK,Oklahoma,2022-09-15,16,0,16,0,0,15,1,12,0,0,0,0,2,0,11,0,4,0
OK,Oklahoma,2022-09-16,7,0,7,0,0,18,0,11,0,0,7,0,0,7,9,0,2,0
OK,Oklahoma,2022-09-17,13,0,13,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
OK,Oklahoma,2022-09-18,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK,Oklahoma,2022-09-19,10,0,10,0,0,7,2,5,0,0,0,0,0,0,5,0,2,0
OK,Oklahoma,2022-09-20,18,0,18,0,0,10,2,8,0,0,0,0,0,0,7,0,3,0
OK,Oklahoma,2022-09-21,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK,Oklahoma,2022-09-22,10,0,10,0,0,23,0,15,0,0,8,0,0,8,8,0,7,0
OK,Oklahoma,2022-09-23,11,0,11,0,0,10,0,9,0,0,1,0,0,1,5,0,4,0
OK,Oklahoma,2022-09-24,11,0,11,0,0,24,0,2,0,0,22,0,0,22,2,0,0,0
OK,Oklahoma,2022-09-25,11,0,11,0,0,14,0,5,0,0,9,0,0,9,3,0,2,0
OK,Oklahoma,2022-09-26,18,0,18,0,0,29,1,28,0,0,0,0,0,0,16,0,13,0
OK,Oklahoma,2022-09-27,11,0,11,0,0,36,2,34,0,0,0,0,0,0,19,0,17,0
OK,Oklahoma,2022-09-28,18,0,18,0,0,14,0,13,0,0,1,0,0,1,11,0,2,0
OK,Oklahoma,2022-09-29,19,0,19,0,0,9,1,8,0,0,0,0,0,0,6,0,3,0
OK,Oklahoma,2022-09-30,12,0,12,0,0,13,0,9,0,0,4,0,0,4,7,0,2,0
OK,Oklahoma,2022-10-01,17,0,17,0,0,7,1,6,0,0,0,0,0,0,5,0,2,0
OK,Oklahoma,2022-10-02,15,0,15,0,0,15,0,14,0,0,1,0,0,1,14,0,0,0
OK,Oklahoma,2022-10-03,12,0,12,0,0,7,0,7,0,0,0,0,0,0,7,0,0,0
OK,Oklahoma,2022-10-04,23,0,23,0,0,12,0,12,0,0,0,0,0,0,9,0,3,0
OK,Oklahoma,2022-10-05,16,0,16,0,0,23,2,10,0,0,11,0,0,10,9,0,4,0
OK,Oklahoma,2022-10-06,18,0,18,0,0,35,0,25,0,0,10,0,0,10,20,0,5,0
OK,Oklahoma,2022-10-07,19,0,19,0,0,72,6,15,0,0,51,0,0,51,9,0,12,0
OK,Oklahoma,2022-10-08,14,0,14,0,0,138,7,6,0,0,125,0,0,124,7,0,7,0
OK,Oklahoma,2022-10-09,4,0,4,0,0,85,4,4,0,0,77,0,0,77,4,0,4,0
OK,Oklahoma,2022-10-10,9,0,9,0,0,84,2,13,0,0,69,0,0,67,9,0,8,0
OK,Oklahoma,2022-10-11,5,0,5,0,0,141,1,17,0,2,121,0,0,116,15,0,8,2
OK,Oklahoma,2022-10-12,17,0,17,0,0,12,0,7,0,1,4,0,0,4,7,0,0,1
OK,Oklahoma,2022-10-13,16,0,16,0,0,37,0,37,0,0,0,0,0,0,23,0,14,0
OK,Oklahoma,2022-10-14,17,0,17,0,0,12,0,12,0,0,0,0,0,0,11,0,1,0
OK,Oklahoma,2022-10-15,15,0,15,0,0,6,0,1,0,0,5,0,0,4,1,0,1,0
OK,Oklahoma,2022-10-16,5,0,5,0,0,232,0,4,0,34,188,0,6,150,35,6,7,34
OK,Oklahoma,2022-10-17,9,0,9,0,0,10,0,8,0,0,2,0,0,2,6,0,2,0
OK,Oklahoma,2022-10-18,0,0,0,0,0,10,1,8,0,0,1,0,0,1,6,0,3,0
OK,Oklahoma,2022-10-19,0,0,0,0,0,6,0,5,0,0,0,1,0,1,5,0,0,0
OK,Oklahoma,2022-10-20,0,0,0,0,0,14,1,13,0,0,0,0,0,0,9,0,5,0
OK,Oklahoma,2022-10-21,0,0,0,0,0,19,2,11,0,0,6,0,0,6,10,0,3,0
OK,Oklahoma,2022-10-22,0,0,0,0,0,9,0,3,0,0,6,0,0,6,3,0,0,0
OK,Oklahoma,2022-10-23,0,0,0,0,0,12,3,2,0,0,1,0,6,1,1,0,10,0
OK,Oklahoma,2022-10-24,0,0,0,0,0,370,1,8,0,7,352,0,2,223,93,39,8,7
OK,Oklahoma,2022-10-25,0,0,0,0,0,405,3,9,0,2,385,2,4,253,113,23,14,2
OK,Oklahoma,2022-10-26,0,0,0,0,0,18,3,14,0,0,1,0,0,1,4,0,13,0
OK,Oklahoma,2022-10-27,0,0,0,0,0,5,0,1,0,0,4,0,0,4,1,0,0,0
OK,Oklahoma,2022-10-28,0,0,0,0,0,174,0,2,0,8,164,0,0,144,17,4,1,8
OK,Oklahoma,2022-10-29,0,0,0,0,0,184,0,7,0,0,177,0,0,160,21,0,3,0
OK,Oklahoma,2022-10-30,0,0,0,0,0,27,3,13,0,0,11,0,0,11,9,0,7,0
OK,Oklahoma,2022-10-31,5,0,5,0,0,45,1,39,0,0,5,0,0,5,9,0,31,0
OK,Oklahoma,2022-11-01,8,0,8,0,0,22,0,21,0,0,1,0,0,1,15,0,6,0
OK,Oklahoma,2022-11-02,20,0,20,0,0,34,2,30,0,0,2,0,0,2,13,0,19,0
OK,Oklahoma,2022-11-03,13,0,13,0,0,8,1,6,0,0,1,0,0,1,6,0,1,0
OK,Oklahoma,2022-11-04,28,0,24,0,4,251,1,11,0,13,221,4,1,192,29,8,9,13
OK,Oklahoma,2022-11-05,4,0,4,0,0,49,1,7,0,4,33,4,0,31,6,2,6,4
OK,Oklahoma,2022-11-06,11,0,11,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
OK,Oklahoma,2022-11-07,12,0,12,0,0,24,0,17,0,0,7,0,0,7,2,0,15,0
OK,Oklahoma,2022-11-08,17,0,17,0,0,143,3,74,0,1,65,0,0,63,7,0,72,1
OK,Oklahoma,2022-11-09,14,0,14,0,0,18,0,18,0,0,0,0,0,0,0,0,18,0
OK,Oklahoma,2022-11-10,13,0,13,0,0,59,5,1,0,4,49,0,0,41,7,1,6,4
OK,Oklahoma,2022-11-11,17,0,17,0,0,172,1,6,0,4,158,1,2,128,29,4,7,4
OK,Oklahoma,2022-11-12,11,0,11,0,0,32,1,0,0,0,14,17,0,30,1,0,1,0
OK,Oklahoma,2022-11-13,7,0,7,0,0,43,3,36,0,0,3,1,0,4,20,0,19,0
OK,Oklahoma,2022-11-14,20,0,20,0,0,279,2,8,0,0,104,165,0,172,76,24,7,0
OK,Oklahoma,2022-11-15,7,0,7,0,0,85,2,15,0,0,21,47,0,57,11,0,17,0
OK,Oklahoma,2022-11-16,12,0,12,0,0,7,2,3,0,0,2,0,0,2,1,0,4,0
OK,Oklahoma,2022-11-17,9,0,9,0,0,5,2,0,0,0,3,0,0,3,0,0,2,0
OK,Oklahoma,2022-11-18,13,0,13,0,0,47,1,1,0,0,16,29,0,45,1,0,1,0
OK,Oklahoma,2022-11-19,5,0,5,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0
OK,Oklahoma,2022-11-20,7,0,7,0,0,6,3,3,0,0,0,0,0,0,3,0,3,0
OK,Oklahoma,2022-11-21,16,0,16,0,0,5,0,2,0,0,3,0,0,3,1,0,1,0
OK,Oklahoma,2022-11-22,18,0,18,0,0,57,2,51,0,0,3,1,0,4,8,0,45,0
OK,Oklahoma,2022-11-23,13,0,13,0,0,147,5,79,0,0,63,0,0,63,3,0,81,0
OK,Oklahoma,2022-11-24,4,0,4,0,0,271,0,93,0,2,176,0,0,143,39,3,84,2
OK,Oklahoma,2022-11-25,0,0,0,0,0,15,1,6,0,0,8,0,0,8,2,0,5,0
OK,Oklahoma,2022-11-26,0,0,0,0,0,452,0,56,0,0,395,1,0,272,129,6,45,0
OK,Oklahoma,2022-11-27,0,0,0,0,0,107,0,42,0,0,65,0,0,65,0,0,42,0
OK,Oklahoma,2022-11-28,0,0,0,0,0,38,2,35,0,0,1,0,0,1,0,0,37,0
OK,Oklahoma,2022-11-29,0,0,0,0,0,7,1,2,0,0,3,1,0,4,1,0,2,0
OK,Oklahoma,2022-11-30,1,0,1,0,0,10,3,4,0,0,2,1,0,3,2,0,5,0
OK,Oklahoma,2022-12-01,4,0,4,0,0,18,1,14,0,0,2,1,0,3,9,0,6,0
OK,Oklahoma,2022-12-02,12,0,12,0,0,79,0,51,0,0,26,0,2,26,7,0,46,0
OK,Oklahoma,2022-12-03,19,0,19,0,0,50,0,39,0,0,4,0,7,4,29,0,17,0
OK,Oklahoma,2022-12-04,10,0,10,0,0,71,0,1,0,0,67,3,0,62,9,0,0,0
OK,Oklahoma,2022-12-05,10,0,10,0,0,53,1,42,0,0,10,0,0,10,4,0,39,0
OK,Oklahoma,2022-12-06,20,0,20,0,0,119,0,107,0,0,12,0,0,12,5,0,102,0
OK,Oklahoma,2022-12-07,17,0,17,0,0,166,2,66,0,0,98,0,0,98,5,0,63,0
OK,Oklahoma,2022-12-08,20,0,20,0,0,399,3,111,0,4,279,2,0,213,63,8,111,4
OK,Oklahoma,2022-12-09,26,0,26,0,0,148,0,128,0,0,20,0,0,20,9,0,119,0
OK,Oklahoma,2022-12-10,5,0,5,0,0,288,1,55,0,18,214,0,0,164,49,8,49,18
OK,Oklahoma,2022-12-11,10,0,10,0,0,124,0,104,0,0,18,2,0,20,0,0,104,0
OK,Oklahoma,2022-12-12,11,0,11,0,0,282,0,194,0,0,88,0,0,87,8,0,187,0
